"","Neighborhood","Airbnb","Date","City","ZRI"
"3897","Argay",0,2013-11-01,"Portland",1421
"3898","Argay",0,2013-10-01,"Portland",1414
"3899","Argay",0,2013-09-01,"Portland",1407
"3900","Argay",0,2013-08-01,"Portland",1402
"3901","Argay",0,2013-07-01,"Portland",1401
"3902","Argay",0,2013-06-01,"Portland",1403
"3903","Argay",0,2013-05-01,"Portland",1407
"3904","Argay",0,2013-04-01,"Portland",1412
"3905","Argay",0,2013-03-01,"Portland",1408
"3906","Argay",0,2013-02-01,"Portland",1404
"3907","Argay",0,2013-01-01,"Portland",1377
"3908","Argay",0,2012-12-01,"Portland",1356
"3909","Argay",0,2012-11-01,"Portland",1341
"3910","Argay",0,2012-10-01,"Portland",1345
"3911","Argay",0,2012-09-01,"Portland",1350
"3912","Argay",0,2012-08-01,"Portland",1356
"3913","Argay",0,2012-07-01,"Portland",1355
"3914","Argay",0,2012-06-01,"Portland",1347
"3915","Argay",0,2012-05-01,"Portland",1338
"3916","Argay",0,2012-04-01,"Portland",1332
"3917","Argay",0,2012-03-01,"Portland",1339
"3918","Argay",0,2012-02-01,"Portland",1359
"3919","Argay",0,2012-01-01,"Portland",1368
"3920","Argay",0,2011-12-01,"Portland",1361
"3921","Argay",0,2011-11-01,"Portland",1341
"3922","Argay",0,2011-10-01,"Portland",1309
"3923","Argay",0,2011-09-01,"Portland",1278
"3924","Argay",0,2011-08-01,"Portland",1251
"3925","Argay",0,2011-07-01,"Portland",1247
"3926","Argay",0,2011-06-01,"Portland",1255
"3927","Argay",0,2011-05-01,"Portland",1273
"3928","Argay",0,2011-04-01,"Portland",1290
"3929","Argay",0,2011-03-01,"Portland",1300
"3930","Argay",0,2011-02-01,"Portland",1303
"3931","Argay",0,2011-01-01,"Portland",1297
"3932","Argay",0,2010-12-01,"Portland",1288
"3933","Argay",0,2010-11-01,"Portland",1283
"3934","Goose Hollow",29,2016-07-01,"Portland",1666
"3935","Goose Hollow",28,2016-06-01,"Portland",1677
"3936","Goose Hollow",27,2016-05-01,"Portland",1679
"3937","Goose Hollow",26,2016-04-01,"Portland",1689
"3938","Goose Hollow",25,2016-03-01,"Portland",1669
"3939","Goose Hollow",24,2016-02-01,"Portland",1648
"3940","Goose Hollow",24,2016-01-01,"Portland",1611
"3941","Goose Hollow",24,2015-12-01,"Portland",1597
"3942","Goose Hollow",24,2015-11-01,"Portland",1592
"3943","Goose Hollow",23,2015-10-01,"Portland",1582
"3944","Goose Hollow",23,2015-09-01,"Portland",1564
"3945","Goose Hollow",22,2015-08-01,"Portland",1537
"3946","Goose Hollow",22,2015-07-01,"Portland",1511
"3947","Goose Hollow",22,2015-06-01,"Portland",1500
"3948","Goose Hollow",22,2015-05-01,"Portland",1500
"3949","Goose Hollow",22,2015-04-01,"Portland",1497
"3950","Goose Hollow",21,2015-03-01,"Portland",1493
"3951","Goose Hollow",21,2015-02-01,"Portland",1487
"3952","Goose Hollow",21,2015-01-01,"Portland",1481
"3953","Goose Hollow",21,2014-12-01,"Portland",1476
"3954","Goose Hollow",20,2014-11-01,"Portland",1470
"3955","Goose Hollow",20,2014-10-01,"Portland",1464
"3956","Goose Hollow",19,2014-09-01,"Portland",1452
"3957","Goose Hollow",19,2014-08-01,"Portland",1441
"3958","Goose Hollow",17,2014-07-01,"Portland",1429
"3959","Goose Hollow",17,2014-06-01,"Portland",1429
"3960","Goose Hollow",16,2014-05-01,"Portland",1434
"3961","Goose Hollow",14,2014-04-01,"Portland",1447
"3962","Goose Hollow",14,2014-03-01,"Portland",1466
"3963","Goose Hollow",14,2014-02-01,"Portland",1490
"3964","Goose Hollow",14,2014-01-01,"Portland",1516
"3965","Goose Hollow",14,2013-12-01,"Portland",1527
"3966","Goose Hollow",14,2013-11-01,"Portland",1538
"3967","Goose Hollow",13,2013-10-01,"Portland",1557
"3968","Goose Hollow",13,2013-09-01,"Portland",1566
"3969","Goose Hollow",13,2013-08-01,"Portland",1554
"3970","Goose Hollow",12,2013-07-01,"Portland",1528
"3971","Goose Hollow",11,2013-06-01,"Portland",1516
"3972","Goose Hollow",11,2013-05-01,"Portland",1518
"3973","Goose Hollow",11,2013-04-01,"Portland",1517
"3974","Goose Hollow",10,2013-03-01,"Portland",1502
"3975","Goose Hollow",10,2013-02-01,"Portland",1469
"3976","Goose Hollow",10,2013-01-01,"Portland",1429
"3977","Goose Hollow",10,2012-12-01,"Portland",1404
"3978","Goose Hollow",10,2012-11-01,"Portland",1400
"3979","Goose Hollow",9,2012-10-01,"Portland",1406
"3980","Goose Hollow",9,2012-09-01,"Portland",1405
"3981","Goose Hollow",9,2012-08-01,"Portland",1397
"3982","Goose Hollow",8,2012-07-01,"Portland",1390
"3983","Goose Hollow",8,2012-06-01,"Portland",1375
"3984","Goose Hollow",5,2012-05-01,"Portland",1353
"3985","Goose Hollow",5,2012-04-01,"Portland",1339
"3986","Goose Hollow",5,2012-03-01,"Portland",1350
"3987","Goose Hollow",5,2012-02-01,"Portland",1386
"3988","Goose Hollow",5,2012-01-01,"Portland",1431
"3989","Goose Hollow",5,2011-12-01,"Portland",1433
"3990","Goose Hollow",5,2011-11-01,"Portland",1402
"3991","Goose Hollow",5,2011-10-01,"Portland",1358
"3992","Goose Hollow",5,2011-09-01,"Portland",1358
"3993","Goose Hollow",3,2011-08-01,"Portland",1396
"3994","Goose Hollow",3,2011-07-01,"Portland",1448
"3995","Goose Hollow",3,2011-06-01,"Portland",1465
"3996","Goose Hollow",1,2011-05-01,"Portland",1460
"3997","Goose Hollow",1,2011-04-01,"Portland",1435
"3998","Goose Hollow",1,2011-03-01,"Portland",1422
"3999","Goose Hollow",1,2011-02-01,"Portland",1407
"4000","Goose Hollow",1,2011-01-01,"Portland",1398
"4001","Goose Hollow",1,2010-12-01,"Portland",1409
"4002","Goose Hollow",1,2010-11-01,"Portland",1424
"4003","Arbor Lodge",57,2016-07-01,"Portland",2025
"4004","Arbor Lodge",57,2016-06-01,"Portland",2007
"4005","Arbor Lodge",52,2016-05-01,"Portland",1989
"4006","Arbor Lodge",51,2016-04-01,"Portland",1972
"4007","Arbor Lodge",50,2016-03-01,"Portland",1967
"4008","Arbor Lodge",49,2016-02-01,"Portland",1961
"4009","Arbor Lodge",49,2016-01-01,"Portland",1943
"4010","Arbor Lodge",47,2015-12-01,"Portland",1917
"4011","Arbor Lodge",46,2015-11-01,"Portland",1898
"4012","Arbor Lodge",46,2015-10-01,"Portland",1881
"4013","Arbor Lodge",44,2015-09-01,"Portland",1867
"4014","Arbor Lodge",44,2015-08-01,"Portland",1847
"4015","Arbor Lodge",42,2015-07-01,"Portland",1819
"4016","Arbor Lodge",42,2015-06-01,"Portland",1790
"4017","Arbor Lodge",42,2015-05-01,"Portland",1758
"4018","Arbor Lodge",42,2015-04-01,"Portland",1720
"4019","Arbor Lodge",41,2015-03-01,"Portland",1676
"4020","Arbor Lodge",41,2015-02-01,"Portland",1656
"4021","Arbor Lodge",41,2015-01-01,"Portland",1638
"4022","Arbor Lodge",41,2014-12-01,"Portland",1626
"4023","Arbor Lodge",41,2014-11-01,"Portland",1612
"4024","Arbor Lodge",41,2014-10-01,"Portland",1591
"4025","Arbor Lodge",39,2014-09-01,"Portland",1568
"4026","Arbor Lodge",38,2014-08-01,"Portland",1535
"4027","Arbor Lodge",37,2014-07-01,"Portland",1512
"4028","Arbor Lodge",36,2014-06-01,"Portland",1503
"4029","Arbor Lodge",33,2014-05-01,"Portland",1512
"4030","Arbor Lodge",33,2014-04-01,"Portland",1519
"4031","Arbor Lodge",24,2014-03-01,"Portland",1522
"4032","Arbor Lodge",23,2014-02-01,"Portland",1524
"4033","Arbor Lodge",23,2014-01-01,"Portland",1527
"4034","Arbor Lodge",23,2013-12-01,"Portland",1526
"4035","Arbor Lodge",23,2013-11-01,"Portland",1524
"4036","Arbor Lodge",22,2013-10-01,"Portland",1507
"4037","Arbor Lodge",22,2013-09-01,"Portland",1503
"4038","Arbor Lodge",22,2013-08-01,"Portland",1506
"4039","Arbor Lodge",20,2013-07-01,"Portland",1517
"4040","Arbor Lodge",19,2013-06-01,"Portland",1518
"4041","Arbor Lodge",19,2013-05-01,"Portland",1511
"4042","Arbor Lodge",18,2013-04-01,"Portland",1508
"4043","Arbor Lodge",18,2013-03-01,"Portland",1506
"4044","Arbor Lodge",17,2013-02-01,"Portland",1504
"4045","Arbor Lodge",17,2013-01-01,"Portland",1478
"4046","Arbor Lodge",16,2012-12-01,"Portland",1453
"4047","Arbor Lodge",16,2012-11-01,"Portland",1431
"4048","Arbor Lodge",16,2012-10-01,"Portland",1428
"4049","Arbor Lodge",14,2012-09-01,"Portland",1428
"4050","Arbor Lodge",14,2012-08-01,"Portland",1436
"4051","Arbor Lodge",14,2012-07-01,"Portland",1434
"4052","Arbor Lodge",13,2012-06-01,"Portland",1436
"4053","Arbor Lodge",12,2012-05-01,"Portland",1427
"4054","Arbor Lodge",12,2012-04-01,"Portland",1419
"4055","Arbor Lodge",11,2012-03-01,"Portland",1414
"4056","Arbor Lodge",11,2012-02-01,"Portland",1420
"4057","Arbor Lodge",11,2012-01-01,"Portland",1419
"4058","Arbor Lodge",11,2011-12-01,"Portland",1415
"4059","Arbor Lodge",9,2011-11-01,"Portland",1404
"4060","Arbor Lodge",9,2011-10-01,"Portland",1388
"4061","Arbor Lodge",7,2011-09-01,"Portland",1372
"4062","Arbor Lodge",5,2011-08-01,"Portland",1359
"4063","Arbor Lodge",5,2011-07-01,"Portland",1354
"4064","Arbor Lodge",4,2011-06-01,"Portland",1348
"4065","Arbor Lodge",4,2011-05-01,"Portland",1346
"4066","Arbor Lodge",4,2011-04-01,"Portland",1341
"4067","Arbor Lodge",4,2011-03-01,"Portland",1331
"4068","Arbor Lodge",4,2011-02-01,"Portland",1316
"4069","Arbor Lodge",2,2011-01-01,"Portland",1295
"4070","Arbor Lodge",1,2010-12-01,"Portland",1279
"4071","Arbor Lodge",1,2010-11-01,"Portland",1273
"4072","Overlook",86,2016-07-01,"Portland",2156
"4073","Overlook",86,2016-06-01,"Portland",2134
"4074","Overlook",85,2016-05-01,"Portland",2102
"4075","Overlook",83,2016-04-01,"Portland",2078
"4076","Overlook",83,2016-03-01,"Portland",2068
"4077","Overlook",82,2016-02-01,"Portland",2065
"4078","Overlook",81,2016-01-01,"Portland",2040
"4079","Overlook",81,2015-12-01,"Portland",2003
"4080","Overlook",80,2015-11-01,"Portland",1981
"4081","Overlook",80,2015-10-01,"Portland",1961
"4082","Overlook",76,2015-09-01,"Portland",1951
"4083","Overlook",75,2015-08-01,"Portland",1946
"4084","Overlook",74,2015-07-01,"Portland",1934
"4085","Overlook",74,2015-06-01,"Portland",1910
"4086","Overlook",72,2015-05-01,"Portland",1878
"4087","Overlook",71,2015-04-01,"Portland",1835
"4088","Overlook",66,2015-03-01,"Portland",1781
"4089","Overlook",65,2015-02-01,"Portland",1747
"4090","Overlook",65,2015-01-01,"Portland",1719
"4091","Overlook",65,2014-12-01,"Portland",1709
"4092","Overlook",65,2014-11-01,"Portland",1693
"4093","Overlook",65,2014-10-01,"Portland",1667
"4094","Overlook",64,2014-09-01,"Portland",1629
"4095","Overlook",63,2014-08-01,"Portland",1586
"4096","Overlook",63,2014-07-01,"Portland",1559
"4097","Overlook",63,2014-06-01,"Portland",1548
"4098","Overlook",60,2014-05-01,"Portland",1565
"4099","Overlook",60,2014-04-01,"Portland",1581
"4100","Overlook",56,2014-03-01,"Portland",1601
"4101","Overlook",56,2014-02-01,"Portland",1614
"4102","Overlook",56,2014-01-01,"Portland",1623
"4103","Overlook",55,2013-12-01,"Portland",1618
"4104","Overlook",53,2013-11-01,"Portland",1612
"4105","Overlook",52,2013-10-01,"Portland",1595
"4106","Overlook",46,2013-09-01,"Portland",1588
"4107","Overlook",46,2013-08-01,"Portland",1586
"4108","Overlook",45,2013-07-01,"Portland",1592
"4109","Overlook",45,2013-06-01,"Portland",1600
"4110","Overlook",43,2013-05-01,"Portland",1594
"4111","Overlook",42,2013-04-01,"Portland",1583
"4112","Overlook",41,2013-03-01,"Portland",1566
"4113","Overlook",40,2013-02-01,"Portland",1557
"4114","Overlook",35,2013-01-01,"Portland",1521
"4115","Overlook",35,2012-12-01,"Portland",1493
"4116","Overlook",34,2012-11-01,"Portland",1471
"4117","Overlook",33,2012-10-01,"Portland",1486
"4118","Overlook",33,2012-09-01,"Portland",1497
"4119","Overlook",30,2012-08-01,"Portland",1512
"4120","Overlook",30,2012-07-01,"Portland",1511
"4121","Overlook",29,2012-06-01,"Portland",1509
"4122","Overlook",26,2012-05-01,"Portland",1504
"4123","Overlook",26,2012-04-01,"Portland",1502
"4124","Overlook",25,2012-03-01,"Portland",1499
"4125","Overlook",22,2012-02-01,"Portland",1505
"4126","Overlook",22,2012-01-01,"Portland",1500
"4127","Overlook",22,2011-12-01,"Portland",1500
"4128","Overlook",13,2011-11-01,"Portland",1490
"4129","Overlook",13,2011-10-01,"Portland",1477
"4130","Overlook",8,2011-09-01,"Portland",1450
"4131","Overlook",6,2011-08-01,"Portland",1421
"4132","Overlook",4,2011-07-01,"Portland",1402
"4133","Overlook",4,2011-06-01,"Portland",1389
"4134","Overlook",4,2011-05-01,"Portland",1383
"4135","Overlook",3,2011-04-01,"Portland",1377
"4136","Overlook",1,2011-03-01,"Portland",1374
"4137","Overlook",0,2011-02-01,"Portland",1376
"4138","Overlook",0,2011-01-01,"Portland",1367
"4139","Overlook",0,2010-12-01,"Portland",1358
"4140","Overlook",0,2010-11-01,"Portland",1354
"4141","Piedmont",64,2016-07-01,"Portland",1975
"4142","Piedmont",64,2016-06-01,"Portland",1963
"4143","Piedmont",63,2016-05-01,"Portland",1951
"4144","Piedmont",63,2016-04-01,"Portland",1937
"4145","Piedmont",63,2016-03-01,"Portland",1934
"4146","Piedmont",60,2016-02-01,"Portland",1923
"4147","Piedmont",59,2016-01-01,"Portland",1908
"4148","Piedmont",59,2015-12-01,"Portland",1889
"4149","Piedmont",59,2015-11-01,"Portland",1880
"4150","Piedmont",57,2015-10-01,"Portland",1871
"4151","Piedmont",57,2015-09-01,"Portland",1859
"4152","Piedmont",56,2015-08-01,"Portland",1838
"4153","Piedmont",56,2015-07-01,"Portland",1802
"4154","Piedmont",54,2015-06-01,"Portland",1771
"4155","Piedmont",53,2015-05-01,"Portland",1735
"4156","Piedmont",53,2015-04-01,"Portland",1699
"4157","Piedmont",53,2015-03-01,"Portland",1658
"4158","Piedmont",51,2015-02-01,"Portland",1633
"4159","Piedmont",50,2015-01-01,"Portland",1609
"4160","Piedmont",50,2014-12-01,"Portland",1590
"4161","Piedmont",50,2014-11-01,"Portland",1569
"4162","Piedmont",49,2014-10-01,"Portland",1548
"4163","Piedmont",49,2014-09-01,"Portland",1525
"4164","Piedmont",49,2014-08-01,"Portland",1494
"4165","Piedmont",49,2014-07-01,"Portland",1469
"4166","Piedmont",49,2014-06-01,"Portland",1460
"4167","Piedmont",48,2014-05-01,"Portland",1470
"4168","Piedmont",47,2014-04-01,"Portland",1480
"4169","Piedmont",46,2014-03-01,"Portland",1485
"4170","Piedmont",43,2014-02-01,"Portland",1481
"4171","Piedmont",43,2014-01-01,"Portland",1479
"4172","Piedmont",42,2013-12-01,"Portland",1472
"4173","Piedmont",41,2013-11-01,"Portland",1464
"4174","Piedmont",41,2013-10-01,"Portland",1443
"4175","Piedmont",37,2013-09-01,"Portland",1438
"4176","Piedmont",34,2013-08-01,"Portland",1446
"4177","Piedmont",33,2013-07-01,"Portland",1457
"4178","Piedmont",30,2013-06-01,"Portland",1453
"4179","Piedmont",27,2013-05-01,"Portland",1437
"4180","Piedmont",24,2013-04-01,"Portland",1423
"4181","Piedmont",22,2013-03-01,"Portland",1413
"4182","Piedmont",20,2013-02-01,"Portland",1404
"4183","Piedmont",18,2013-01-01,"Portland",1388
"4184","Piedmont",15,2012-12-01,"Portland",1375
"4185","Piedmont",15,2012-11-01,"Portland",1364
"4186","Piedmont",15,2012-10-01,"Portland",1362
"4187","Piedmont",13,2012-09-01,"Portland",1360
"4188","Piedmont",12,2012-08-01,"Portland",1363
"4189","Piedmont",12,2012-07-01,"Portland",1362
"4190","Piedmont",10,2012-06-01,"Portland",1364
"4191","Piedmont",10,2012-05-01,"Portland",1360
"4192","Piedmont",10,2012-04-01,"Portland",1351
"4193","Piedmont",10,2012-03-01,"Portland",1345
"4194","Piedmont",8,2012-02-01,"Portland",1349
"4195","Piedmont",8,2012-01-01,"Portland",1353
"4196","Piedmont",7,2011-12-01,"Portland",1353
"4197","Piedmont",7,2011-11-01,"Portland",1346
"4198","Piedmont",7,2011-10-01,"Portland",1332
"4199","Piedmont",6,2011-09-01,"Portland",1320
"4200","Piedmont",5,2011-08-01,"Portland",1307
"4201","Piedmont",4,2011-07-01,"Portland",1304
"4202","Piedmont",3,2011-06-01,"Portland",1303
"4203","Piedmont",0,2011-05-01,"Portland",1304
"4204","Piedmont",0,2011-04-01,"Portland",1309
"4205","Piedmont",0,2011-03-01,"Portland",1306
"4206","Piedmont",0,2011-02-01,"Portland",1301
"4207","Piedmont",0,2011-01-01,"Portland",1285
"4208","Piedmont",0,2010-12-01,"Portland",1272
"4209","Piedmont",0,2010-11-01,"Portland",1267
"4210","Sunnyside",104,2016-07-01,"Portland",2267
"4211","Sunnyside",103,2016-06-01,"Portland",2254
"4212","Sunnyside",102,2016-05-01,"Portland",2234
"4213","Sunnyside",102,2016-04-01,"Portland",2217
"4214","Sunnyside",101,2016-03-01,"Portland",2204
"4215","Sunnyside",100,2016-02-01,"Portland",2198
"4216","Sunnyside",97,2016-01-01,"Portland",2195
"4217","Sunnyside",97,2015-12-01,"Portland",2196
"4218","Sunnyside",96,2015-11-01,"Portland",2184
"4219","Sunnyside",95,2015-10-01,"Portland",2152
"4220","Sunnyside",94,2015-09-01,"Portland",2129
"4221","Sunnyside",94,2015-08-01,"Portland",2115
"4222","Sunnyside",93,2015-07-01,"Portland",2097
"4223","Sunnyside",91,2015-06-01,"Portland",2065
"4224","Sunnyside",89,2015-05-01,"Portland",2008
"4225","Sunnyside",87,2015-04-01,"Portland",1951
"4226","Sunnyside",87,2015-03-01,"Portland",1907
"4227","Sunnyside",84,2015-02-01,"Portland",1889
"4228","Sunnyside",83,2015-01-01,"Portland",1881
"4229","Sunnyside",83,2014-12-01,"Portland",1871
"4230","Sunnyside",81,2014-11-01,"Portland",1847
"4231","Sunnyside",78,2014-10-01,"Portland",1796
"4232","Sunnyside",73,2014-09-01,"Portland",1730
"4233","Sunnyside",73,2014-08-01,"Portland",1678
"4234","Sunnyside",72,2014-07-01,"Portland",1661
"4235","Sunnyside",67,2014-06-01,"Portland",1681
"4236","Sunnyside",67,2014-05-01,"Portland",1718
"4237","Sunnyside",65,2014-04-01,"Portland",1748
"4238","Sunnyside",65,2014-03-01,"Portland",1772
"4239","Sunnyside",64,2014-02-01,"Portland",1791
"4240","Sunnyside",63,2014-01-01,"Portland",1804
"4241","Sunnyside",63,2013-12-01,"Portland",1803
"4242","Sunnyside",60,2013-11-01,"Portland",1790
"4243","Sunnyside",55,2013-10-01,"Portland",1767
"4244","Sunnyside",51,2013-09-01,"Portland",1753
"4245","Sunnyside",48,2013-08-01,"Portland",1735
"4246","Sunnyside",45,2013-07-01,"Portland",1713
"4247","Sunnyside",44,2013-06-01,"Portland",1697
"4248","Sunnyside",41,2013-05-01,"Portland",1695
"4249","Sunnyside",40,2013-04-01,"Portland",1693
"4250","Sunnyside",38,2013-03-01,"Portland",1683
"4251","Sunnyside",37,2013-02-01,"Portland",1655
"4252","Sunnyside",32,2013-01-01,"Portland",1593
"4253","Sunnyside",32,2012-12-01,"Portland",1537
"4254","Sunnyside",32,2012-11-01,"Portland",1507
"4255","Sunnyside",32,2012-10-01,"Portland",1525
"4256","Sunnyside",32,2012-09-01,"Portland",1559
"4257","Sunnyside",27,2012-08-01,"Portland",1588
"4258","Sunnyside",24,2012-07-01,"Portland",1595
"4259","Sunnyside",22,2012-06-01,"Portland",1584
"4260","Sunnyside",22,2012-05-01,"Portland",1573
"4261","Sunnyside",22,2012-04-01,"Portland",1559
"4262","Sunnyside",16,2012-03-01,"Portland",1536
"4263","Sunnyside",14,2012-02-01,"Portland",1516
"4264","Sunnyside",9,2012-01-01,"Portland",1507
"4265","Sunnyside",9,2011-12-01,"Portland",1511
"4266","Sunnyside",6,2011-11-01,"Portland",1528
"4267","Sunnyside",6,2011-10-01,"Portland",1518
"4268","Sunnyside",5,2011-09-01,"Portland",1519
"4269","Sunnyside",5,2011-08-01,"Portland",1502
"4270","Sunnyside",4,2011-07-01,"Portland",1480
"4271","Sunnyside",4,2011-06-01,"Portland",1455
"4272","Sunnyside",3,2011-05-01,"Portland",1429
"4273","Sunnyside",3,2011-04-01,"Portland",1408
"4274","Sunnyside",1,2011-03-01,"Portland",1395
"4275","Sunnyside",1,2011-02-01,"Portland",1382
"4276","Sunnyside",1,2011-01-01,"Portland",1369
"4277","Sunnyside",1,2010-12-01,"Portland",1348
"4278","Sunnyside",1,2010-11-01,"Portland",1316
"4279","King",119,2016-07-01,"Portland",2112
"4280","King",119,2016-06-01,"Portland",2107
"4281","King",119,2016-05-01,"Portland",2103
"4282","King",117,2016-04-01,"Portland",2096
"4283","King",117,2016-03-01,"Portland",2090
"4284","King",117,2016-02-01,"Portland",2074
"4285","King",116,2016-01-01,"Portland",2065
"4286","King",115,2015-12-01,"Portland",2054
"4287","King",115,2015-11-01,"Portland",2054
"4288","King",115,2015-10-01,"Portland",2034
"4289","King",114,2015-09-01,"Portland",1996
"4290","King",111,2015-08-01,"Portland",1948
"4291","King",109,2015-07-01,"Portland",1903
"4292","King",108,2015-06-01,"Portland",1864
"4293","King",107,2015-05-01,"Portland",1819
"4294","King",107,2015-04-01,"Portland",1773
"4295","King",106,2015-03-01,"Portland",1731
"4296","King",95,2015-02-01,"Portland",1702
"4297","King",94,2015-01-01,"Portland",1680
"4298","King",91,2014-12-01,"Portland",1667
"4299","King",91,2014-11-01,"Portland",1648
